Age,Income,Risk_Tolerance,Investment_Goal,Experience_Years,User_Class
39,2553855,4,Tax,18,Aggressive
55,300000,4,Wealth,28,Moderate
52,331128,3,Education,30,Moderate
51,892094,4,Income,29,Moderate
52,1253106,3,Retirement,30,Moderate
31,508444,2,Tax,5,Moderate
53,1158075,1,Retirement,30,Conservative
37,506451,5,Income,15,Moderate
35,532505,5,Retirement,11,Aggressive
43,369299,4,Wealth,15,Moderate
55,309411,4,Retirement,33,Moderate
52,565961,5,Wealth,22,Aggressive
36,1778064,1,Income,11,Conservative
53,1128752,1,Wealth,32,Moderate
36,974237,1,Retirement,7,Conservative
43,660508,4,Wealth,14,Moderate
22,1083642,4,Retirement,0,Aggressive
33,578605,1,Education,7,Conservative
42,459917,5,Education,14,Moderate
55,1169031,3,Retirement,31,Moderate
36,541767,5,Tax,11,Moderate
47,381740,3,Retirement,17,Moderate
57,1090573,1,Wealth,27,Moderate
31,311587,4,Wealth,6,Aggressive
37,1058236,1,Wealth,16,Moderate
36,1071191,2,Retirement,12,Moderate
21,327482,4,Wealth,0,Moderate
57,343494,3,Retirement,30,Moderate
41,2009650,4,Income,17,Aggressive
36,1245913,1,Retirement,8,Conservative
52,1132668,3,Retirement,29,Moderate
36,937888,2,Retirement,6,Moderate
37,1329071,5,Wealth,15,Aggressive
58,1329051,2,Wealth,34,Moderate
33,458913,5,Tax,4,Aggressive
32,705699,4,Wealth,5,Aggressive
24,593118,1,Wealth,1,Moderate
49,1204270,1,Wealth,25,Moderate
27,907277,5,Tax,4,Aggressive
42,1954236,1,Wealth,18,Moderate
38,979803,4,Retirement,17,Moderate
29,827140,2,Wealth,8,Moderate
21,1427163,4,Retirement,0,Aggressive
36,1436992,4,Income,6,Moderate
51,1897053,2,Wealth,24,Moderate
47,930282,3,Tax,18,Moderate
30,3396561,3,Income,9,Moderate
43,1540311,5,Wealth,15,Aggressive
46,3495457,5,Wealth,17,Aggressive
34,855914,3,Retirement,4,Moderate
60,3945331,3,Education,34,Aggressive
31,1329846,4,Retirement,7,Moderate
28,393389,1,Education,3,Conservative
34,413911,5,Wealth,13,Aggressive
32,654966,1,Tax,11,Conservative
30,649512,2,Wealth,9,Moderate
21,1022918,3,Retirement,0,Moderate
25,2760499,4,Income,0,Aggressive
55,1011171,2,Wealth,28,Aggressive
27,398469,5,Wealth,3,Aggressive
55,1095666,4,Retirement,25,Aggressive
24,608342,2,Wealth,0,Moderate
29,630835,2,Wealth,0,Moderate
61,707630,1,Wealth,33,Conservative
35,623412,3,Wealth,11,Moderate
33,325539,4,Wealth,4,Moderate
27,861926,4,Wealth,0,Aggressive
53,2726643,4,Wealth,25,Aggressive
33,1411871,2,Retirement,12,Moderate
53,350660,3,Retirement,30,Moderate
44,300000,4,Retirement,21,Aggressive
42,1015674,2,Retirement,15,Moderate
62,1208200,3,Income,35,Moderate
41,1206279,2,Retirement,20,Moderate
32,872352,4,Wealth,4,Aggressive
29,390459,1,Tax,1,Conservative
26,2581229,4,Education,1,Aggressive
60,738351,5,Wealth,33,Aggressive
29,560426,5,Wealth,6,Aggressive
41,1139137,1,Wealth,11,Moderate
22,566212,4,Wealth,0,Aggressive
30,364786,4,Income,1,Moderate
51,573254,3,Retirement,27,Conservative
36,955166,5,Tax,13,Moderate
57,2015393,1,Tax,27,Moderate
59,300000,3,Wealth,35,Moderate
37,1084708,2,Retirement,8,Moderate
31,1452265,2,Tax,8,Moderate
34,1071871,3,Wealth,8,Aggressive
21,1257461,1,Retirement,0,Moderate
51,2168342,3,Income,28,Moderate
26,1559015,1,Education,1,Moderate
47,610554,4,Tax,25,Moderate
43,1574714,2,Wealth,18,Moderate
40,903128,2,Wealth,12,Moderate
46,1395708,3,Retirement,20,Moderate
42,336206,5,Education,14,Moderate
49,713400,3,Wealth,21,Moderate
28,1229791,4,Wealth,4,Aggressive
35,737603,3,Retirement,6,Moderate
56,1170329,1,Retirement,33,Moderate
55,2063366,4,Education,31,Aggressive
46,665899,2,Wealth,22,Moderate
35,1497665,1,Retirement,5,Conservative
27,392473,3,Retirement,5,Moderate
47,1371596,5,Tax,24,Aggressive
49,300000,5,Retirement,23,Moderate
52,925283,1,Retirement,26,Conservative
53,904813,3,Retirement,24,Moderate
37,2688951,5,Wealth,11,Aggressive
39,573792,1,Retirement,14,Moderate
47,300000,5,Retirement,26,Moderate
27,1164090,1,Wealth,2,Moderate
34,396841,1,Tax,12,Conservative
42,841047,3,Tax,16,Moderate
28,507864,5,Retirement,5,Aggressive
52,697762,1,Wealth,23,Moderate
33,300000,2,Retirement,5,Conservative
41,300000,1,Wealth,19,Conservative
65,1053207,1,Wealth,40,Moderate
32,728284,4,Wealth,2,Moderate
40,361727,1,Wealth,12,Moderate
35,547637,3,Education,9,Moderate
43,1136594,3,Wealth,13,Aggressive
53,663695,1,Tax,23,Conservative
43,1092799,3,Tax,18,Moderate
29,436675,1,Retirement,0,Conservative
59,1183550,3,Retirement,30,Moderate
25,681948,2,Wealth,2,Moderate
29,1053169,1,Wealth,7,Moderate
28,988761,1,Income,5,Conservative
35,607598,2,Retirement,11,Conservative
41,628693,3,Wealth,18,Moderate
40,725028,3,Tax,12,Moderate
35,1300219,5,Wealth,14,Aggressive
23,2701749,2,Retirement,0,Moderate
52,464041,2,Wealth,30,Moderate
29,1586088,4,Retirement,1,Aggressive
45,669990,3,Retirement,22,Moderate
48,749650,1,Retirement,27,Moderate
33,983728,2,Retirement,3,Moderate
29,587171,4,Wealth,0,Aggressive
39,627139,3,Wealth,17,Aggressive
25,2987006,1,Tax,0,Conservative
21,855141,4,Wealth,0,Aggressive
41,1140528,2,Retirement,17,Moderate
35,2881702,1,Tax,12,Moderate
35,2819933,1,Tax,5,Moderate
35,712492,5,Income,8,Moderate
45,468364,4,Tax,19,Aggressive
32,380025,1,Education,8,Conservative
31,353749,2,Wealth,7,Moderate
35,597648,1,Wealth,6,Moderate
33,372795,5,Wealth,7,Aggressive
63,770822,5,Wealth,39,Aggressive
50,488139,1,Wealth,24,Conservative
31,636775,3,Wealth,2,Moderate
49,751773,1,Income,21,Conservative
55,644499,5,Wealth,34,Aggressive
25,386061,5,Income,0,Aggressive
34,1033661,2,Wealth,4,Moderate
36,1907834,2,Retirement,14,Moderate
24,1876155,3,Income,0,Conservative
26,1469034,2,Retirement,0,Moderate
39,666240,1,Wealth,13,Moderate
48,518029,1,Retirement,24,Conservative
34,1320937,5,Income,4,Aggressive
54,1013558,1,Wealth,27,Moderate
27,1320918,5,Tax,1,Aggressive
21,2936789,1,Tax,0,Moderate
28,793720,1,Retirement,3,Moderate
37,474590,1,Wealth,9,Moderate
31,556816,1,Wealth,5,Moderate
61,889411,2,Wealth,34,Moderate
36,540289,2,Tax,10,Conservative
28,1359669,5,Retirement,0,Aggressive
56,1316679,4,Wealth,34,Aggressive
44,1987628,1,Tax,22,Conservative
42,1998268,5,Wealth,20,Aggressive
61,300000,5,Education,37,Moderate
49,465350,1,Wealth,28,Conservative
26,870145,1,Income,5,Conservative
32,368117,5,Retirement,9,Aggressive
29,774402,5,Income,5,Moderate
56,469020,2,Wealth,28,Moderate
61,603284,2,Retirement,35,Conservative
31,2600870,1,Retirement,7,Moderate
46,1907909,5,Retirement,17,Aggressive
43,823116,1,Wealth,15,Moderate
55,435982,3,Income,27,Conservative
29,1026772,1,Wealth,8,Moderate
32,300000,1,Wealth,6,Conservative
49,1295788,5,Retirement,21,Aggressive
62,1213488,5,Income,36,Moderate
28,358482,2,Wealth,5,Moderate
21,2084170,4,Income,0,Moderate
34,538577,1,Retirement,5,Conservative
32,430404,2,Wealth,4,Moderate
53,924641,3,Wealth,24,Moderate
49,324875,1,Wealth,27,Moderate
39,446451,4,Retirement,13,Moderate
30,1044710,3,Wealth,0,Aggressive
26,595846,1,Tax,0,Conservative
34,2196333,5,Wealth,10,Aggressive
35,300000,4,Wealth,11,Aggressive
30,873531,5,Wealth,8,Aggressive
40,1645032,3,Wealth,18,Aggressive
32,1423498,2,Wealth,7,Moderate
38,502205,5,Wealth,15,Aggressive
52,2927991,4,Education,31,Aggressive
32,300000,5,Wealth,5,Aggressive
34,792214,2,Tax,4,Moderate
67,1548542,1,Tax,40,Conservative
35,1903635,2,Wealth,14,Moderate
29,431637,3,Income,5,Conservative
43,897537,1,Retirement,15,Conservative
55,1414218,5,Wealth,25,Aggressive
55,718391,5,Tax,33,Moderate
23,350990,2,Tax,0,Conservative
33,300000,1,Wealth,8,Conservative
39,510850,2,Wealth,17,Moderate
41,548434,1,Tax,20,Conservative
34,474687,2,Wealth,9,Moderate
26,2974899,4,Tax,2,Aggressive
54,1191145,4,Wealth,25,Aggressive
25,660215,1,Wealth,1,Moderate
47,690847,1,Retirement,25,Conservative
34,720543,2,Retirement,7,Conservative
29,1223254,4,Tax,6,Aggressive
47,379104,2,Retirement,24,Moderate
32,412864,5,Retirement,6,Moderate
35,791831,1,Tax,10,Conservative
36,300000,4,Income,13,Moderate
48,458070,5,Wealth,24,Aggressive
36,1510944,1,Tax,11,Conservative
40,1399738,4,Tax,13,Moderate
25,300000,5,Retirement,3,Aggressive
29,746092,2,Wealth,3,Moderate
34,319342,2,Retirement,10,Conservative
32,472390,4,Income,7,Conservative
57,518835,3,Wealth,32,Moderate
53,1275031,3,Retirement,23,Moderate
66,1551060,1,Tax,38,Moderate
49,562944,1,Income,19,Conservative
37,300000,5,Income,12,Moderate
29,300000,5,Tax,0,Aggressive
51,1775898,2,Retirement,26,Moderate
35,659197,3,Wealth,13,Moderate
37,691867,1,Retirement,12,Conservative
37,358864,3,Wealth,16,Moderate
34,1525008,5,Retirement,4,Aggressive
30,1228998,3,Tax,9,Aggressive
27,592911,2,Tax,3,Moderate
52,418062,1,Wealth,30,Conservative
48,910219,2,Retirement,23,Moderate
28,300000,1,Wealth,5,Moderate
48,1128291,2,Retirement,19,Moderate
53,647506,5,Education,24,Aggressive
66,911609,4,Retirement,40,Moderate
49,781701,2,Income,27,Conservative
34,1454144,2,Wealth,9,Moderate
26,1520383,3,Tax,4,Aggressive
27,1666622,5,Retirement,0,Aggressive
58,862705,4,Retirement,29,Aggressive
45,761147,4,Education,20,Aggressive
63,501243,1,Wealth,35,Conservative
36,534745,1,Income,9,Conservative
29,1029134,4,Income,3,Aggressive
61,814560,4,Wealth,34,Moderate
38,1887097,5,Wealth,9,Aggressive
64,683539,4,Tax,40,Moderate
28,300000,1,Education,7,Moderate
50,893147,1,Retirement,26,Conservative
50,1541741,3,Income,27,Conservative
50,1153457,4,Wealth,21,Aggressive
40,1121865,5,Tax,10,Aggressive
58,1634109,2,Tax,29,Moderate
38,933428,1,Retirement,9,Conservative
55,300000,2,Wealth,28,Moderate
52,1453416,1,Wealth,22,Moderate
30,980608,5,Tax,9,Aggressive
28,737912,2,Retirement,1,Moderate
43,341876,3,Income,13,Conservative
33,460610,5,Income,3,Moderate
56,300000,1,Wealth,27,Conservative
28,553153,4,Wealth,0,Aggressive
21,528377,2,Education,0,Moderate
31,738522,4,Retirement,5,Moderate
32,2405104,1,Retirement,3,Moderate
29,1574251,2,Retirement,2,Moderate
49,825563,2,Retirement,23,Moderate
49,474789,2,Tax,27,Moderate
39,359965,5,Retirement,14,Aggressive
42,1702692,5,Wealth,15,Aggressive
41,328185,5,Income,18,Moderate
52,355744,5,Tax,30,Moderate
37,4854068,1,Income,12,Moderate
48,701486,3,Income,22,Moderate
23,3445007,1,Wealth,0,Aggressive
31,629075,2,Income,5,Conservative
48,1929890,5,Income,21,Aggressive
25,972123,2,Retirement,0,Conservative
35,494698,5,Retirement,8,Moderate
55,431373,4,Retirement,34,Moderate
41,300000,4,Wealth,20,Aggressive
24,400512,5,Retirement,0,Moderate
36,1303194,4,Retirement,13,Moderate
31,764070,5,Income,3,Moderate
24,540414,3,Retirement,3,Moderate
33,741988,2,Education,9,Moderate
58,1566490,1,Tax,35,Moderate
54,305509,1,Wealth,27,Conservative
49,1024204,1,Retirement,26,Conservative
39,300000,5,Tax,14,Moderate
46,300000,5,Wealth,24,Aggressive
32,522485,3,Retirement,9,Moderate
48,572848,5,Income,27,Moderate
43,638155,1,Wealth,20,Moderate
30,747226,4,Wealth,2,Aggressive
60,1160401,2,Retirement,37,Moderate
49,476781,5,Income,28,Moderate
49,314941,1,Tax,23,Conservative
27,1704302,2,Retirement,6,Moderate
40,1945245,2,Wealth,17,Moderate
28,924331,5,Tax,6,Aggressive
52,1104062,5,Tax,29,Aggressive
58,1608685,5,Education,28,Aggressive
47,1620003,3,Wealth,17,Moderate
29,343963,1,Wealth,7,Conservative
42,678648,5,Retirement,21,Aggressive
36,300000,2,Tax,11,Conservative
29,970550,3,Retirement,5,Moderate
21,1219627,1,Retirement,0,Conservative
32,306338,4,Retirement,9,Moderate
42,1270929,5,Wealth,12,Aggressive
37,1559945,5,Retirement,12,Aggressive
33,2288061,4,Wealth,6,Aggressive
33,720202,5,Wealth,12,Aggressive
37,1123417,1,Wealth,8,Moderate
31,2028473,3,Wealth,4,Aggressive
30,351708,2,Wealth,7,Moderate
45,729582,4,Wealth,15,Aggressive
61,326398,1,Retirement,36,Conservative
27,831097,1,Retirement,2,Conservative
29,686536,4,Income,2,Moderate
33,514441,3,Wealth,11,Moderate
51,1239949,3,Tax,27,Moderate
32,472952,2,Income,7,Conservative
27,609688,2,Tax,4,Moderate
46,1761886,2,Income,17,Moderate
35,3310983,3,Retirement,8,Aggressive
54,2195432,5,Tax,26,Aggressive
31,968781,5,Wealth,1,Aggressive
40,1347642,5,Wealth,18,Aggressive
47,990327,4,Wealth,21,Aggressive
30,300000,4,Income,8,Moderate
27,300000,4,Retirement,2,Moderate
25,660543,4,Wealth,0,Aggressive
27,3093377,3,Retirement,3,Aggressive
52,350054,4,Wealth,25,Aggressive
57,1343214,2,Tax,29,Conservative
40,336478,4,Wealth,13,Moderate
64,1526012,1,Wealth,34,Conservative
52,1191783,5,Wealth,23,Aggressive
22,332953,1,Wealth,0,Moderate
50,874358,1,Tax,25,Conservative
29,1275005,2,Tax,6,Moderate
51,947016,3,Retirement,24,Moderate
25,1859076,2,Wealth,0,Moderate
26,1331772,3,Tax,0,Moderate
35,2938090,2,Education,12,Moderate
62,2443726,3,Tax,36,Moderate
45,1143204,4,Retirement,20,Aggressive
50,1435915,2,Wealth,20,Moderate
60,695045,1,Wealth,35,Moderate
47,1079044,2,Wealth,20,Moderate
34,1290328,1,Retirement,10,Moderate
37,550267,3,Wealth,13,Moderate
31,2353362,4,Education,2,Aggressive
45,617262,4,Tax,19,Moderate
56,999189,4,Wealth,26,Aggressive
46,709817,1,Tax,21,Conservative
51,2256577,5,Wealth,24,Aggressive
32,307356,5,Income,11,Moderate
25,329285,2,Retirement,0,Moderate
59,531841,5,Retirement,31,Aggressive
48,618964,5,Wealth,19,Aggressive
23,837744,5,Wealth,1,Aggressive
36,329523,5,Education,13,Aggressive
34,961479,1,Tax,10,Moderate
29,325456,4,Tax,8,Aggressive
25,886366,3,Wealth,1,Aggressive
25,1855235,1,Retirement,3,Moderate
62,1469647,5,Retirement,32,Aggressive
38,631769,5,Wealth,11,Aggressive
48,526544,1,Tax,27,Conservative
33,4870721,3,Wealth,6,Aggressive
41,1306959,4,Retirement,12,Aggressive
58,1273908,5,Retirement,29,Aggressive
34,1636012,2,Retirement,12,Moderate
24,1201837,3,Wealth,0,Aggressive
60,1195654,5,Tax,36,Aggressive
44,1035024,2,Tax,20,Conservative
46,1012546,1,Wealth,22,Moderate
40,664328,4,Wealth,16,Aggressive
26,768063,2,Retirement,0,Moderate
47,2355894,5,Education,19,Aggressive
36,1470406,2,Retirement,8,Moderate
43,456558,1,Income,15,Conservative
23,1554988,5,Retirement,0,Aggressive
43,771473,3,Wealth,20,Aggressive
58,483072,2,Wealth,34,Moderate
56,1087120,3,Retirement,34,Aggressive
40,446629,1,Retirement,13,Conservative
50,431469,2,Wealth,28,Moderate
48,1992901,4,Retirement,20,Aggressive
31,345240,1,Retirement,9,Conservative
29,934997,2,Wealth,0,Moderate
22,1504705,2,Tax,0,Moderate
41,457323,4,Wealth,17,Moderate
30,1756501,2,Wealth,5,Moderate
62,1257092,2,Wealth,35,Moderate
23,9056032,3,Education,0,Aggressive
30,907658,3,Tax,7,Moderate
31,3042068,5,Tax,3,Aggressive
57,352856,2,Tax,27,Conservative
35,472259,1,Wealth,14,Conservative
34,1783487,1,Wealth,4,Moderate
39,557308,2,Education,9,Conservative
32,592631,5,Wealth,3,Aggressive
38,3073880,3,Income,10,Moderate
37,1324372,3,Income,9,Moderate
32,1205637,5,Retirement,2,Aggressive
40,1008358,2,Retirement,15,Moderate
61,1079976,5,Retirement,31,Moderate
42,300000,1,Retirement,17,Conservative
48,924922,2,Education,24,Conservative
60,506291,2,Retirement,39,Conservative
51,1678277,5,Retirement,23,Aggressive
39,501535,5,Retirement,11,Aggressive
45,557468,4,Wealth,21,Aggressive
39,316599,4,Income,16,Moderate
44,1279011,3,Wealth,16,Aggressive
25,2231898,4,Tax,0,Aggressive
28,438131,3,Retirement,0,Moderate
56,513688,1,Income,29,Conservative
21,1647561,4,Income,0,Moderate
56,783738,5,Wealth,33,Aggressive
41,950415,3,Education,17,Moderate
47,1180143,3,Wealth,18,Aggressive
32,688632,1,Retirement,11,Conservative
59,630120,4,Tax,35,Moderate
29,426424,5,Retirement,8,Aggressive
44,397967,3,Retirement,14,Moderate
45,300000,1,Education,21,Conservative
35,904016,1,Wealth,9,Conservative
34,903707,4,Tax,8,Moderate
24,1117703,5,Tax,0,Aggressive
57,1500227,4,Education,29,Moderate
57,946838,3,Wealth,29,Aggressive
50,304894,5,Wealth,27,Aggressive
26,498842,4,Tax,0,Moderate
36,403410,5,Income,15,Moderate
49,411241,1,Tax,26,Conservative
57,1198290,1,Wealth,27,Moderate
49,845625,2,Wealth,22,Moderate
30,433480,1,Wealth,1,Conservative
62,1346435,4,Tax,40,Moderate
27,697717,1,Income,0,Conservative
29,480279,3,Tax,0,Moderate
48,1076805,1,Wealth,18,Moderate
44,2110670,4,Income,16,Aggressive
31,517265,3,Retirement,10,Moderate
33,418298,2,Wealth,11,Conservative
56,1103436,1,Tax,31,Conservative
34,913201,2,Wealth,8,Moderate
24,596984,4,Retirement,0,Moderate
25,528359,5,Education,3,Aggressive
26,894949,4,Retirement,0,Moderate
57,357328,1,Income,34,Conservative
55,604633,2,Income,26,Conservative
29,496261,4,Wealth,3,Aggressive
25,424448,2,Tax,2,Moderate
30,960570,3,Retirement,7,Moderate
37,2951850,2,Wealth,8,Moderate
23,300000,4,Wealth,2,Moderate
38,1477780,3,Wealth,9,Moderate
39,861857,4,Tax,13,Moderate
41,300000,5,Wealth,14,Aggressive
47,625009,1,Wealth,18,Conservative
52,8892488,4,Wealth,24,Aggressive
28,300000,3,Wealth,0,Moderate
32,1849773,5,Education,4,Aggressive
29,1081593,2,Retirement,5,Moderate
27,428499,4,Retirement,0,Moderate
32,1141200,4,Wealth,11,Aggressive
56,1086121,2,Wealth,28,Moderate
27,771707,3,Retirement,0,Moderate
34,647756,2,Retirement,9,Conservative
55,612580,5,Tax,28,Moderate
59,994203,4,Wealth,34,Aggressive
57,1160151,2,Retirement,36,Moderate
26,1601194,4,Income,2,Moderate
31,720798,4,Tax,10,Moderate
34,1036492,4,Tax,5,Moderate
34,326778,2,Education,5,Conservative
38,300000,2,Tax,15,Moderate
37,595844,1,Tax,10,Moderate
29,357799,2,Income,1,Conservative
30,801070,5,Tax,2,Aggressive
55,1076203,3,Tax,28,Moderate
35,855281,1,Wealth,11,Conservative
38,561306,4,Wealth,17,Aggressive
38,445152,2,Retirement,16,Moderate
47,1324499,3,Income,21,Moderate
35,1720239,3,Retirement,5,Moderate
57,811651,3,Wealth,29,Moderate
48,470676,4,Retirement,26,Moderate
30,1362877,1,Tax,9,Moderate
55,336428,3,Wealth,25,Moderate
34,382769,1,Wealth,11,Conservative
21,1265183,5,Retirement,0,Aggressive
49,300000,5,Wealth,27,Aggressive
61,330253,3,Wealth,32,Moderate
40,1876568,3,Tax,15,Moderate
48,300000,5,Retirement,19,Moderate
56,642083,1,Wealth,27,Conservative
45,2751934,1,Retirement,18,Moderate
23,1223066,1,Wealth,0,Moderate
21,391661,2,Wealth,0,Moderate
30,1031969,5,Wealth,0,Aggressive
32,1083983,2,Retirement,5,Moderate
55,372654,2,Wealth,26,Moderate
23,1164622,5,Education,0,Aggressive
33,2036690,2,Wealth,4,Moderate
32,2426141,2,Education,4,Moderate
45,1104879,4,Retirement,18,Aggressive
35,1426187,5,Wealth,5,Aggressive
30,428711,3,Income,0,Conservative
57,2700379,3,Retirement,29,Moderate
26,435113,1,Wealth,4,Moderate
56,502327,1,Wealth,27,Moderate
35,600835,3,Wealth,11,Moderate
51,558207,1,Tax,30,Conservative
22,356585,2,Education,0,Moderate
32,661215,3,Wealth,8,Moderate
42,2348858,3,Wealth,18,Aggressive
37,518630,1,Education,11,Conservative
35,535990,1,Wealth,14,Conservative
41,2163170,2,Wealth,18,Aggressive
51,300000,2,Education,21,Conservative
23,1425636,4,Tax,0,Aggressive
51,692663,3,Wealth,22,Moderate
40,1135509,2,Wealth,12,Moderate
36,997322,2,Retirement,15,Moderate
24,2130940,2,Wealth,0,Aggressive
44,364787,2,Wealth,19,Moderate
26,315671,3,Wealth,0,Moderate
33,1037568,1,Retirement,4,Conservative
25,366832,1,Wealth,1,Moderate
34,1423838,5,Education,4,Aggressive
32,1094863,1,Tax,2,Conservative
54,1022272,1,Education,26,Conservative
35,503381,5,Income,14,Moderate
27,787966,4,Wealth,1,Aggressive
31,683993,4,Tax,4,Moderate
47,2648373,5,Retirement,17,Aggressive
44,664149,5,Retirement,15,Aggressive
58,506252,3,Retirement,36,Conservative
43,1647240,5,Tax,15,Moderate
45,416257,3,Retirement,21,Moderate
24,2890822,4,Tax,0,Moderate
31,300000,3,Wealth,3,Aggressive
31,2823799,1,Retirement,4,Moderate
51,811095,1,Tax,28,Conservative
25,605108,5,Income,0,Moderate
36,2734176,4,Income,12,Moderate
57,671607,5,Wealth,36,Aggressive
44,391096,4,Retirement,14,Moderate
28,772590,3,Wealth,7,Aggressive
29,1253731,1,Tax,0,Conservative
39,763571,2,Retirement,14,Conservative
53,657116,2,Education,23,Moderate
51,647894,3,Retirement,28,Moderate
55,1211389,2,Tax,34,Moderate
31,356870,4,Tax,9,Moderate
35,1104041,3,Retirement,13,Moderate
60,2344436,2,Wealth,35,Moderate
34,2176011,2,Wealth,9,Moderate
27,2268036,1,Tax,6,Moderate
30,439505,4,Retirement,8,Aggressive
38,2605411,2,Wealth,14,Moderate
46,727285,1,Income,20,Conservative
46,1075590,1,Retirement,20,Moderate
36,814587,2,Wealth,14,Moderate
33,514015,5,Wealth,4,Aggressive
29,900531,2,Wealth,0,Moderate
26,1402282,1,Education,5,Moderate
34,1200762,1,Wealth,5,Moderate
22,1066873,2,Tax,0,Moderate
31,455535,5,Wealth,7,Aggressive
35,724341,3,Wealth,14,Aggressive
36,966227,5,Wealth,13,Aggressive
51,300000,5,Income,24,Moderate
54,1229527,5,Education,33,Aggressive
27,1082813,2,Retirement,5,Moderate
32,2199731,3,Wealth,2,Moderate
35,594906,5,Wealth,10,Aggressive
30,769582,5,Wealth,3,Aggressive
22,804170,4,Retirement,0,Moderate
48,1301218,5,Tax,23,Aggressive
56,591109,4,Tax,27,Moderate
60,1929448,3,Retirement,32,Moderate
31,689167,5,Retirement,6,Aggressive
29,946925,1,Retirement,0,Moderate
43,488930,2,Retirement,21,Moderate
53,360109,1,Tax,23,Conservative
28,742947,5,Tax,0,Aggressive
32,443335,5,Tax,2,Moderate
37,394892,4,Wealth,15,Moderate
62,785380,3,Retirement,35,Moderate
45,315924,1,Wealth,19,Moderate
39,643322,5,Retirement,14,Aggressive
47,821235,2,Retirement,23,Moderate
50,1705785,2,Wealth,23,Moderate
60,732293,3,Tax,38,Moderate
56,1060031,1,Wealth,27,Moderate
31,331370,4,Wealth,10,Aggressive
24,336307,4,Tax,0,Moderate
34,1475014,4,Tax,12,Aggressive
33,492604,4,Education,7,Moderate
31,404048,2,Retirement,7,Conservative
27,397166,2,Retirement,2,Moderate
48,634113,5,Tax,19,Moderate
30,1260286,5,Income,8,Aggressive
24,300000,1,Retirement,0,Conservative
51,5074393,1,Tax,25,Moderate
54,844115,3,Wealth,26,Aggressive
36,438659,2,Wealth,13,Moderate
28,717914,3,Wealth,1,Moderate
31,408436,4,Wealth,8,Moderate
35,910591,5,Retirement,11,Aggressive
22,458232,5,Tax,0,Moderate
63,888361,3,Retirement,36,Moderate
25,573151,3,Tax,0,Moderate
52,1216631,2,Retirement,30,Moderate
26,2686080,4,Retirement,3,Aggressive
29,489838,1,Retirement,0,Conservative
37,778710,1,Tax,11,Conservative
26,1282042,3,Wealth,0,Aggressive
24,1894599,3,Tax,1,Moderate
33,1049151,3,Retirement,8,Moderate
35,476698,1,Retirement,8,Conservative
40,346936,5,Wealth,13,Aggressive
24,974340,5,Wealth,0,Aggressive
38,1290414,1,Wealth,11,Moderate
33,1159666,5,Wealth,7,Aggressive
49,1268412,2,Wealth,26,Moderate
27,330344,3,Tax,0,Moderate
26,540633,4,Income,0,Moderate
39,721967,4,Income,16,Moderate
38,957393,5,Tax,11,Moderate
32,978467,1,Retirement,11,Conservative
56,1022937,2,Retirement,31,Moderate
60,300000,4,Wealth,36,Moderate
35,319500,4,Wealth,5,Moderate
35,835255,5,Education,8,Aggressive
41,897087,1,Wealth,13,Moderate
55,722135,4,Retirement,27,Moderate
37,1068972,2,Tax,13,Moderate
54,1277472,3,Wealth,30,Aggressive
31,370570,1,Tax,6,Conservative
52,300000,3,Wealth,31,Moderate
28,610615,3,Wealth,0,Aggressive
22,1286078,1,Retirement,0,Moderate
29,963870,2,Retirement,1,Moderate
41,661141,2,Tax,18,Moderate
56,1907729,5,Education,30,Aggressive
49,3571829,1,Wealth,20,Moderate
29,1341479,1,Wealth,5,Moderate
69,2431816,5,Wealth,40,Aggressive
30,300000,2,Income,1,Conservative
36,880599,1,Tax,14,Conservative
28,557356,1,Retirement,6,Conservative
58,1312658,3,Retirement,36,Moderate
49,340387,3,Retirement,26,Moderate
35,785607,2,Wealth,8,Moderate
25,518602,3,Wealth,0,Aggressive
50,1417692,3,Wealth,25,Aggressive
32,568183,2,Wealth,9,Moderate
53,300000,2,Income,24,Conservative
59,1117673,5,Wealth,32,Aggressive
23,1472585,1,Wealth,0,Moderate
29,432949,1,Retirement,7,Moderate
31,1288881,2,Wealth,10,Moderate
40,866798,2,Retirement,16,Moderate
43,863071,4,Education,14,Moderate
54,300000,3,Wealth,25,Aggressive
52,1801910,4,Wealth,31,Aggressive
29,1032652,1,Retirement,3,Moderate
54,978951,2,Retirement,26,Moderate
28,1080004,5,Wealth,0,Aggressive
47,956705,1,Tax,17,Conservative
32,2281761,2,Retirement,5,Moderate
47,1745013,1,Wealth,19,Moderate
29,587810,4,Tax,2,Moderate
33,5483887,2,Retirement,3,Moderate
29,1382258,3,Wealth,1,Aggressive
37,3158042,5,Tax,10,Aggressive
52,943417,2,Wealth,30,Moderate
35,876547,1,Income,12,Conservative
56,338151,2,Wealth,35,Moderate
40,300000,3,Wealth,19,Moderate
32,816893,3,Wealth,9,Moderate
25,635426,2,Tax,0,Conservative
49,1067390,4,Tax,27,Moderate
65,499291,5,Education,40,Moderate
51,1336196,5,Retirement,23,Aggressive
31,1520130,3,Income,2,Conservative
23,2719958,1,Retirement,0,Moderate
38,4230374,3,Tax,11,Aggressive
39,1366445,4,Wealth,17,Aggressive
38,3314678,3,Income,16,Moderate
39,1096704,4,Tax,18,Moderate
37,979975,4,Tax,9,Moderate
47,404300,1,Wealth,20,Conservative
39,859396,2,Retirement,17,Moderate
43,644820,1,Wealth,18,Moderate
